,Date,DoorCount,CheckedOut,TotalSelfCheck,DeskCheckOut,Renewed,TotalCheckedIn,TotalCheckedOutReporting,Holds,CurbAppt,ILL Lent,ILL Borrowed,Day of Week,Month,Year,Day,Day of Week Index,Comments
315,2017-11-12,1639,2007,1341,666,,,,,,0,9,Sunday,November,2017,12,6,
316,2017-11-13,1625,2466,1716,750,,,,,,125,61,Monday,November,2017,13,0,
317,2017-11-14,1633,2020,1442,578,,,,,,88,35,Tuesday,November,2017,14,1,
318,2017-11-15,1579,1511,900,611,,,,,,67,30,Wednesday,November,2017,15,2,
319,2017-11-16,1495,1723,1152,571,,,,,,60,46,Thursday,November,2017,16,3,
320,2017-11-17,1440,1662,1178,484,,,,,,41,23,Friday,November,2017,17,4,
321,2017-11-18,1486,2404,1726,678,,,,,,0,27,Saturday,November,2017,18,5,
322,2017-11-19,1341,1900,1378,522,,,,,,0,2,Sunday,November,2017,19,6,
323,2017-11-20,1535,2094,1445,649,,,,,,99,58,Monday,November,2017,20,0,
324,2017-11-21,1534,2351,1799,552,,,,,,47,37,Tuesday,November,2017,21,1,
325,2017-11-22,1732,2596,1512,1084,,,,,,,,Wednesday,November,2017,22,2,
326,2017-11-23,168,0,0,0,,,,,,,,Thursday,November,2017,23,3,
327,2017-11-24,0,0,0,0,,,,,,,,Friday,November,2017,24,4,
328,2017-11-25,1431,2758,2022,736,,,,,,0,17,Saturday,November,2017,25,5,
329,2017-11-26,1425,2247,1605,642,,,,,,0,6,Sunday,November,2017,26,6,
330,2017-11-27,1426,1897,1111,786,,,,,,124,75,Monday,November,2017,27,0,
331,2017-11-28,1588,2133,1478,655,,,,,,96,54,Tuesday,November,2017,28,1,
332,2017-11-29,1646,1573,974,599,,,,,,80,43,Wednesday,November,2017,29,2,
333,2017-11-30,1572,1792,1150,642,,,,,,42,52,Thursday,November,2017,30,3,
334,2017-12-01,1570,2014,1429,585,,,,,,48,53,Friday,December,2017,1,4,
335,2017-12-02,1666,2273,1533,740,,,,,,30,28,Saturday,December,2017,2,5,
336,2017-12-03,1549,2119,1562,557,,,,,,29,34,Sunday,December,2017,3,6,
337,2017-12-04,1507,1866,1254,612,,,,,,59,54,Monday,December,2017,4,0,
338,2017-12-05,1660,1643,1164,479,,,,,,48,53,Tuesday,December,2017,5,1,
339,2017-12-06,1621,1864,1208,656,,,,,,45,40,Wednesday,December,2017,6,2,
340,2017-12-07,1402,1509,904,605,,,,,,51,29,Thursday,December,2017,7,3,
341,2017-12-08,1248,1394,937,457,,,,,,54,22,Friday,December,2017,8,4,
342,2017-12-09,1374,1743,1279,464,,,,,,0,11,Saturday,December,2017,9,5,
343,2017-12-10,1293,1908,1425,483,,,,,,0,6,Sunday,December,2017,10,6,
344,2017-12-11,1178,1572,1085,487,,,,,,101,45,Monday,December,2017,11,0,
345,2017-12-12,1355,1231,777,454,,,,,,34,49,Tuesday,December,2017,12,1,
346,2017-12-13,1001,1002,660,342,,,,,,62,22,Wednesday,December,2017,13,2,
347,2017-12-14,985,1563,1053,510,,,,,,30,22,Thursday,December,2017,14,3,
348,2017-12-15,1110,1305,842,463,,,,,,,,Friday,December,2017,15,4,
349,2017-12-16,1300,2311,1739,572,,,,,,0,18,Saturday,December,2017,16,5,
350,2017-12-17,1256,1758,1310,448,,,,,,0,20,Sunday,December,2017,17,6,
351,2017-12-18,1242,1887,1245,642,,,,,,49,40,Monday,December,2017,18,0,
352,2017-12-19,1473,1777,1225,552,,,,,,49,40,Tuesday,December,2017,19,1,
353,2017-12-20,1638,1615,984,631,,,,,,49,40,Wednesday,December,2017,20,2,
354,2017-12-21,1429,1999,1332,667,,,,,,49,40,Thursday,December,2017,21,3,
355,2017-12-22,1327,2320,1551,769,,,,,,49,40,Friday,December,2017,22,4,
356,2017-12-23,1036,2313,1614,699,,,,,,50,40,Saturday,December,2017,23,5,
357,2017-12-24,2,0,0,0,,,,,,,,Sunday,December,2017,24,6,
358,2017-12-25,0,0,0,0,,,,,,,,Monday,December,2017,25,0,
359,2017-12-26,1046,2496,1749,747,,,,,,80,47,Tuesday,December,2017,26,1,
360,2017-12-27,1253,2341,1581,760,,,,,,34,54,Wednesday,December,2017,27,2,
361,2017-12-28,1186,2109,1492,617,,,,,,53,32,Thursday,December,2017,28,3,
362,2017-12-29,1066,2124,1144,980,,,,,,,,Friday,December,2017,29,4,
363,2017-12-30,1097,2336,1652,684,,,,,,,,Saturday,December,2017,30,5,
364,2017-12-31,2,0,0,0,,,,,,0,5,Sunday,December,2017,31,6,
365,2018-01-01,0,0,0,0,,,,,,,,Monday,January,2018,1,0,
366,2018-01-02,1608,3438,2581,857,,,,,,60,78,Tuesday,January,2018,2,1,
367,2018-01-03,1453,2419,1545,874,,,,,,120,59,Wednesday,January,2018,3,2,
368,2018-01-04,1381,2281,1618,663,,,,,,0,62,Thursday,January,2018,4,3,
369,2018-01-05,1241,1906,1372,534,,,,,,98,25,Friday,January,2018,5,4,
370,2018-01-06,1491,2640,1922,718,,,,,,0,27,Saturday,January,2018,6,5,
371,2018-01-07,1153,1712,1320,392,,,,,,33,14,Sunday,January,2018,7,6,
372,2018-01-08,1087,1590,1038,552,,,,,,131,49,Monday,January,2018,8,0,
373,2018-01-09,1320,1844,1319,525,,,,,,15,42,Tuesday,January,2018,9,1,
374,2018-01-10,1431,1677,1098,579,,,,,,86,34,Wednesday,January,2018,10,2,
375,2018-01-11,1368,1880,1197,683,,,,,,55,25,Thursday,January,2018,11,3,
376,2018-01-12,1031,1506,976,530,,,,,,63,24,Friday,January,2018,12,4,
377,2018-01-13,1523,2631,1953,678,,,,,,0,18,Saturday,January,2018,13,5,
378,2018-01-14,1307,2258,1725,533,,,,,,0,7,Sunday,January,2018,14,6,
379,2018-01-15,1183,1816,1246,570,,,,,,89,47,Monday,January,2018,15,0,
380,2018-01-16,1402,1736,1302,434,,,,,,32,57,Tuesday,January,2018,16,1,
381,2018-01-17,1492,1507,1032,475,,,,,,49,37,Wednesday,January,2018,17,2,
382,2018-01-18,1426,1447,933,514,,,,,,61,45,Thursday,January,2018,18,3,
383,2018-01-19,1367,1720,1174,546,,,,,,,,Friday,January,2018,19,4,
384,2018-01-20,1891,2600,1867,733,,,,,,0,22,Saturday,January,2018,20,5,
385,2018-01-21,1749,2316,1654,662,,,,,,0,4,Sunday,January,2018,21,6,
386,2018-01-22,1464,2007,1224,783,,,,,,125,86,Monday,January,2018,22,0,
387,2018-01-23,1804,1768,1232,536,,,,,,62,43,Tuesday,January,2018,23,1,
388,2018-01-24,1947,1613,1033,580,,,,,,52,33,Wednesday,January,2018,24,2,
389,2018-01-25,1977,2013,1220,793,,,,,,0,57,Thursday,January,2018,25,3,
390,2018-01-26,1504,2216,1619,597,,,,,,,,Friday,January,2018,26,4,
391,2018-01-27,1739,3136,2521,615,,,,,,0,20,Saturday,January,2018,27,5,
392,2018-01-28,1303,2282,1645,637,,,,,,0,10,Sunday,January,2018,28,6,
393,2018-01-29,1067,1304,759,545,,,,,,121,71,Monday,January,2018,29,0,
394,2018-01-30,1380,1861,1259,602,,,,,,39,53,Tuesday,January,2018,30,1,
395,2018-01-31,1466,1772,1174,598,,,,,,69,34,Wednesday,January,2018,31,2,
396,2018-02-01,1415,1716,1132,584,,,,,,0,44,Thursday,February,2018,1,3,
397,2018-02-02,1270,1864,1360,504,,,,,,104,22,Friday,February,2018,2,4,
398,2018-02-03,1709,2809,2125,684,,,,,,0,15,Saturday,February,2018,3,5,
399,2018-02-04,938,1550,1129,421,,,,,,0,18,Sunday,February,2018,4,6,
400,2018-02-05,1250,1644,1067,577,,,,,,72,70,Monday,February,2018,5,0,
401,2018-02-06,1345,1597,1181,416,,,,,,40,44,Tuesday,February,2018,6,1,
402,2018-02-07,1335,1595,1055,540,,,,,,38,45,Wednesday,February,2018,7,2,
403,2018-02-08,1473,2631,1937,694,,,,,,47,36,Thursday,February,2018,8,3,
404,2018-02-09,413,224,170,54,,,,,,,,Friday,February,2018,9,4,
405,2018-02-10,964,1997,1364,633,,,,,,69,44,Saturday,February,2018,10,5,
406,2018-02-11,1008,1533,1055,478,,,,,,0,2,Sunday,February,2018,11,6,
407,2018-02-12,1412,2059,1435,624,,,,,,91,47,Monday,February,2018,12,0,
408,2018-02-13,1488,1805,1185,620,,,,,,73,26,Tuesday,February,2018,13,1,
409,2018-02-14,1388,1885,1187,698,,,,,,63,21,Wednesday,February,2018,14,2,
410,2018-02-15,1236,1679,1179,500,,,,,,42,35,Thursday,February,2018,15,3,
411,2018-02-16,1444,2291,1660,631,,,,,,49,27,Friday,February,2018,16,4,
412,2018-02-17,1608,2936,2094,842,,,,,,1,13,Saturday,February,2018,17,5,
413,2018-02-18,1211,2158,1627,531,,,,,,0,4,Sunday,February,2018,18,6,
414,2018-02-19,1510,2753,1888,865,,,,,,115,38,Monday,February,2018,19,0,
415,2018-02-20,1355,2162,1458,704,,,,,,51,49,Tuesday,February,2018,20,1,
416,2018-02-21,1531,1881,1211,670,,,,,,65,70,Wednesday,February,2018,21,2,
417,2018-02-22,1503,1876,1175,701,,,,,,,,Thursday,February,2018,22,3,
418,2018-02-23,1394,1609,1083,526,,,,,,,,Friday,February,2018,23,4,
419,2018-02-24,1774,3035,2174,861,,,,,,0,12,Saturday,February,2018,24,5,
420,2018-02-25,1813,2582,1842,740,,,,,,0,1,Sunday,February,2018,25,6,
421,2018-02-26,1416,2115,1367,748,,,,,,115,55,Monday,February,2018,26,0,
422,2018-02-27,1686,1579,1057,522,,,,,,1,44,Tuesday,February,2018,27,1,
423,2018-02-28,1581,1895,1170,725,,,,,,94,38,Wednesday,February,2018,28,2,
424,2018-03-01,1163,1320,879,441,,,,,,75,30,Thursday,March,2018,1,3,
425,2018-03-02,1465,2209,1672,537,,,,,,50,63,Friday,March,2018,2,4,
426,2018-03-03,1735,2992,2196,796,,,,,,0,25,Saturday,March,2018,3,5,
427,2018-03-04,1450,2415,1665,750,,,,,,57,6,Sunday,March,2018,4,6,
428,2018-03-05,1526,2272,1474,798,,,,,,87,75,Monday,March,2018,5,0,
429,2018-03-06,1622,1826,1285,541,,,,,,35,57,Tuesday,March,2018,6,1,
430,2018-03-07,1527,1728,1065,663,,,,,,54,66,Wednesday,March,2018,7,2,
431,2018-03-08,1462,1682,1090,592,,,,,,59,51,Thursday,March,2018,8,3,
432,2018-03-09,1377,1942,1294,648,,,,,,61,32,Friday,March,2018,9,4,
433,2018-03-10,1728,2891,2365,526,,,,,,0,25,Saturday,March,2018,10,5,
434,2018-03-11,1466,2189,1507,682,,,,,,12,6,Sunday,March,2018,11,6,
435,2018-03-12,1706,2562,1761,801,,,,,,130,91,Monday,March,2018,12,0,
436,2018-03-13,1472,1952,1370,582,,,,,,37,53,Tuesday,March,2018,13,1,
437,2018-03-14,1716,2003,1312,691,,,,,,64,27,Wednesday,March,2018,14,2,
438,2018-03-15,1742,2295,1540,755,,,,,,57,38,Thursday,March,2018,15,3,
439,2018-03-16,1308,1689,1218,471,,,,,,37,22,Friday,March,2018,16,4,
440,2018-03-17,1706,2785,1997,788,,,,,,0,20,Saturday,March,2018,17,5,
441,2018-03-18,1452,2155,1495,660,,,,,,0,3,Sunday,March,2018,18,6,
442,2018-03-19,1776,2026,1285,741,,,,,,125,53,Monday,March,2018,19,0,
443,2018-03-20,1790,1998,1360,638,,,,,,49,49,Tuesday,March,2018,20,1,
444,2018-03-21,1552,1682,1165,517,,,,,,55,27,Wednesday,March,2018,21,2,
445,2018-03-22,1458,1502,942,560,,,,,,46,28,Thursday,March,2018,22,3,
446,2018-03-23,1242,1683,1210,473,,,,,,56,32,Friday,March,2018,23,4,
447,2018-03-24,1763,2743,1995,748,,,,,,0,15,Saturday,March,2018,24,5,
448,2018-03-25,1691,2129,1589,540,,,,,,0,9,Sunday,March,2018,25,6,
449,2018-03-26,1740,2520,1589,931,,,,,,134,71,Monday,March,2018,26,0,
450,2018-03-27,1683,2261,1591,670,,,,,,46,37,Tuesday,March,2018,27,1,
451,2018-03-28,1618,2132,1442,690,,,,,,58,26,Wednesday,March,2018,28,2,
452,2018-03-29,1424,1922,1296,626,,,,,,71,36,Thursday,March,2018,29,3,
453,2018-03-30,1537,2505,1803,702,,,,,,,,Friday,March,2018,30,4,
454,2018-03-31,1574,2430,1803,627,,,,,,23,20,Saturday,March,2018,31,5,
455,2018-04-01,14,0,0,0,,,,,,0,5,Sunday,April,2018,1,6,
456,2018-04-02,1966,3794,2529,1265,,,,,,66,84,Monday,April,2018,2,0,
457,2018-04-03,1564,3048,2205,843,,,,,,58,50,Tuesday,April,2018,3,1,
458,2018-04-04,1549,2547,1769,778,,,,,,74,24,Wednesday,April,2018,4,2,
459,2018-04-05,1874,2651,1830,821,,,,,,50,26,Thursday,April,2018,5,3,
460,2018-04-06,1330,1875,1255,620,,,,,,,,Friday,April,2018,6,4,
461,2018-04-07,1650,2575,1818,757,,,,,,0,19,Saturday,April,2018,7,5,
462,2018-04-08,1395,2272,1635,637,,,,,,0,5,Sunday,April,2018,8,6,
463,2018-04-09,1501,2159,1347,812,,,,,,135,60,Monday,April,2018,9,0,
464,2018-04-10,1513,1790,1307,483,,,,,,41,47,Tuesday,April,2018,10,1,
465,2018-04-11,1485,1803,1257,546,,,,,,59,49,Wednesday,April,2018,11,2,
466,2018-04-12,1487,1561,1047,514,,,,,,62,51,Thursday,April,2018,12,3,
467,2018-04-13,1211,1478,1041,437,,,,,,68,18,Friday,April,2018,13,4,
468,2018-04-14,1574,2765,1965,800,,,,,,0,12,Saturday,April,2018,14,5,
469,2018-04-15,1593,2062,1467,595,,,,,,0,10,Sunday,April,2018,15,6,
470,2018-04-16,2176,2437,1462,975,,,,,,161,71,Monday,April,2018,16,0,
471,2018-04-17,1734,2165,1471,694,,,,,,62,52,Tuesday,April,2018,17,1,
472,2018-04-18,1667,1740,1055,685,,,,,,65,33,Wednesday,April,2018,18,2,
473,2018-04-19,1674,1876,1118,758,,,,,,62,42,Thursday,April,2018,19,3,
474,2018-04-20,1203,1456,986,470,,,,,,50,24,Friday,April,2018,20,4,
475,2018-04-21,1562,2684,1979,705,,,,,,0,28,Saturday,April,2018,21,5,
476,2018-04-22,1256,2051,1277,774,,,,,,0,9,Sunday,April,2018,22,6,
477,2018-04-23,1562,1991,1222,769,,,,,,118,54,Monday,April,2018,23,0,
478,2018-04-24,1487,1906,1440,466,,,,,,46,46,Tuesday,April,2018,24,1,
479,2018-04-25,1569,1972,1189,783,,,,,,45,58,Wednesday,April,2018,25,2,
480,2018-04-26,1503,1793,1219,574,,,,,,50,39,Thursday,April,2018,26,3,
481,2018-04-27,1213,1731,1287,444,,,,,,,,Friday,April,2018,27,4,
482,2018-04-28,1590,2818,2136,682,,,,,,0,26,Saturday,April,2018,28,5,
483,2018-04-29,1498,1420,892,528,,,,,,0,11,Sunday,April,2018,29,6,
484,2018-04-30,1539,2117,1271,846,,,,,,121,51,Monday,April,2018,30,0,
485,2018-05-01,1480,1610,1230,380,,,,,,17,31,Tuesday,May,2018,1,1,
486,2018-05-02,1357,1788,1198,590,,,,,,31,32,Wednesday,May,2018,2,2,
487,2018-05-03,1447,1680,1134,546,,,,,,57,28,Thursday,May,2018,3,3,
488,2018-05-04,1195,1547,1074,473,,,,,,28,,Friday,May,2018,4,4,
489,2018-05-05,1416,2198,1623,575,,,,,,0,19,Saturday,May,2018,5,5,
490,2018-05-06,1122,1752,1203,549,,,,,,0,5,Sunday,May,2018,6,6,
491,2018-05-07,1405,1939,1224,715,,,,,,126,77,Monday,May,2018,7,0,
492,2018-05-08,1383,1653,1241,412,,,,,,0,52,Tuesday,May,2018,8,1,
493,2018-05-09,1482,1820,1203,617,,,,,,129,29,Wednesday,May,2018,9,2,
494,2018-05-10,1674,1865,1137,728,,,,,,48,36,Thursday,May,2018,10,3,
495,2018-05-11,1200,1460,986,474,,,,,,45,43,Friday,May,2018,11,4,
496,2018-05-12,1475,2495,1889,606,,,,,,0,8,Saturday,May,2018,12,5,
497,2018-05-13,1028,1502,992,510,,,,,,0,4,Sunday,May,2018,13,6,
498,2018-05-14,1615,2224,1417,807,,,,,,122,69,Monday,May,2018,14,0,
499,2018-05-15,1604,1869,1180,689,,,,,,51,41,Tuesday,May,2018,15,1,
500,2018-05-16,1504,1775,1214,561,,,,,,60,25,Wednesday,May,2018,16,2,
501,2018-05-17,1547,1549,1003,546,,,,,,54,28,Thursday,May,2018,17,3,
502,2018-05-18,1231,1349,891,458,,,,,,,,Friday,May,2018,18,4,
503,2018-05-19,1506,2416,1736,680,,,,,,0,10,Saturday,May,2018,19,5,
504,2018-05-20,1104,1730,1306,424,,,,,,0,3,Sunday,May,2018,20,6,
505,2018-05-21,1448,1941,1265,676,,,,,,89,59,Monday,May,2018,21,0,
506,2018-05-22,1634,2327,1680,647,,,,,,52,27,Tuesday,May,2018,22,1,
507,2018-05-23,1362,1745,1239,506,,,,,,56,34,Wednesday,May,2018,23,2,
508,2018-05-24,1485,1777,1171,606,,,,,,49,34,Thursday,May,2018,24,3,
509,2018-05-25,1239,1938,1361,577,,,,,,48,35,Friday,May,2018,25,4,
510,2018-05-26,1313,2721,2005,716,,,,,,27,12,Saturday,May,2018,26,5,
511,2018-05-27,4,4,0,4,,,,,,,,Sunday,May,2018,27,6,
512,2018-05-28,0,0,0,0,,,,,,,,Monday,May,2018,28,0,
513,2018-05-29,1576,2557,1708,849,,,,,,100,90,Tuesday,May,2018,29,1,
514,2018-05-30,1643,1997,989,1008,,,,,,51,39,Wednesday,May,2018,30,2,
515,2018-05-31,1649,1787,1345,442,,,,,,58,32,Thursday,May,2018,31,3,
516,2018-06-01,1218,1569,1002,567,,,,,,,,Friday,June,2018,1,4,
517,2018-06-02,1446,2474,1750,724,,,,,,0,2,Saturday,June,2018,2,5,
518,2018-06-03,1336,1848,1329,519,,,,,,0,33,Sunday,June,2018,3,6,
519,2018-06-04,1609,2045,1373,672,,,,,,113,63,Monday,June,2018,4,0,
520,2018-06-05,1635,2073,1512,561,,,,,,33,51,Tuesday,June,2018,5,1,
521,2018-06-06,1466,1897,1264,633,,,,,,54,65,Wednesday,June,2018,6,2,
522,2018-06-07,1515,1678,1106,572,,,,,,46,51,Thursday,June,2018,7,3,
523,2018-06-08,1137,1892,1215,677,,,,,,47,28,Friday,June,2018,8,4,
524,2018-06-09,1458,2527,1883,644,,,,,,0,8,Saturday,June,2018,9,5,
525,2018-06-10,1255,2121,1599,522,,,,,,44,4,Sunday,June,2018,10,6,
526,2018-06-11,1617,2040,1381,659,,,,,,91,60,Monday,June,2018,11,0,
527,2018-06-12,1660,2160,1474,686,,,,,,35,55,Tuesday,June,2018,12,1,
528,2018-06-13,1720,2153,1436,717,,,,,,35,55,Wednesday,June,2018,13,2,
529,2018-06-14,1529,1364,435,929,,,,,,,,Thursday,June,2018,14,3,
530,2018-06-15,3,0,0,0,,,,,,0,1,Friday,June,2018,15,4,
531,2018-06-16,0,0,0,0,,,,,,0,11,Saturday,June,2018,16,5,
532,2018-06-17,810,1883,1280,603,,,,,,137,63,Sunday,June,2018,17,6,
533,2018-06-18,2479,5489,3952,1537,,,,,,47,59,Monday,June,2018,18,0,
534,2018-06-19,1985,3430,2519,911,,,,,,66,42,Tuesday,June,2018,19,1,
535,2018-06-20,1817,3367,2363,1004,,,,,,137,63,Wednesday,June,2018,20,2,
536,2018-06-21,1870,2499,1588,911,,,,,,30,23,Thursday,June,2018,21,3,
537,2018-06-22,1396,2266,1456,810,,,,,,62,17,Friday,June,2018,22,4,
538,2018-06-23,1312,2726,1931,795,,,,,,26,17,Saturday,June,2018,23,5,
539,2018-06-24,1022,1852,1281,571,,,,,,15,4,Sunday,June,2018,24,6,
540,2018-06-25,1804,3187,2210,977,,,,,,43,62,Monday,June,2018,25,0,
541,2018-06-26,1858,3008,2115,893,,,,,,69,48,Tuesday,June,2018,26,1,
542,2018-06-27,1711,2637,1854,783,,,,,,55,34,Wednesday,June,2018,27,2,
543,2018-06-28,1554,2508,1604,904,,,,,,50,18,Thursday,June,2018,28,3,
544,2018-06-29,1383,2242,1430,812,,,,,,22,26,Friday,June,2018,29,4,
545,2018-06-30,1158,2447,1656,791,,,,,,55,20,Saturday,June,2018,30,5,
546,2018-07-01,908,1694,1135,559,,,,,,0,1,Sunday,July,2018,1,6,
547,2018-07-02,1744,3061,2196,865,,,,,,82,56,Monday,July,2018,2,0,
548,2018-07-03,1777,2676,1917,759,,,,,,32,47,Tuesday,July,2018,3,1,
549,2018-07-04,110,1,0,1,,,,,,0,1,Wednesday,July,2018,4,2,
550,2018-07-05,1759,3175,2384,791,,,,,,54,40,Thursday,July,2018,5,3,
551,2018-07-06,1261,1828,1272,556,,,,,,53,34,Friday,July,2018,6,4,
552,2018-07-07,1219,2168,1542,626,,,,,,0,2,Saturday,July,2018,7,5,
553,2018-07-08,1173,1978,1310,668,,,,,,0,24,Sunday,July,2018,8,6,
554,2018-07-09,1809,3284,2279,1005,,,,,,91,82,Monday,July,2018,9,0,
555,2018-07-10,1949,2737,1924,813,,,,,,36,40,Tuesday,July,2018,10,1,
556,2018-07-11,1684,2552,1624,928,,,,,,72,44,Wednesday,July,2018,11,2,
557,2018-07-12,1806,2802,2012,790,,,,,,43,41,Thursday,July,2018,12,3,
558,2018-07-13,1339,1637,1043,594,,,,,,,,Friday,July,2018,13,4,
559,2018-07-14,1328,2298,1715,583,,,,,,0,13,Saturday,July,2018,14,5,
560,2018-07-15,1068,1993,1487,506,,,,,,0,3,Sunday,July,2018,15,6,
561,2018-07-16,1780,3067,2083,984,,,,,,115,75,Monday,July,2018,16,0,
562,2018-07-17,1959,2744,2033,711,,,,,,46,60,Tuesday,July,2018,17,1,
563,2018-07-18,1748,2530,1741,789,,,,,,54,63,Wednesday,July,2018,18,2,
564,2018-07-19,1739,2367,1685,682,,,,,,42,72,Thursday,July,2018,19,3,
565,2018-07-20,1489,2072,1404,668,,,,,,41,46,Friday,July,2018,20,4,
566,2018-07-21,1303,2449,1667,782,,,,,,17,22,Saturday,July,2018,21,5,
567,2018-07-22,1083,2081,1468,613,,,,,,16,6,Sunday,July,2018,22,6,
568,2018-07-23,1862,3149,2303,846,,,,,,25,84,Monday,July,2018,23,0,
569,2018-07-24,1948,2890,2006,884,,,,,,100,56,Tuesday,July,2018,24,1,
570,2018-07-25,1648,2335,1617,718,,,,,,35,51,Wednesday,July,2018,25,2,
571,2018-07-26,1714,2527,1807,720,,,,,,49,45,Thursday,July,2018,26,3,
572,2018-07-27,1485,2167,1433,734,,,,,,45,35,Friday,July,2018,27,4,
573,2018-07-28,1206,1892,1393,499,,,,,,0,32,Saturday,July,2018,28,5,
574,2018-07-29,895,1720,1264,456,,,,,,0,5,Sunday,July,2018,29,6,
575,2018-07-30,1816,3164,2175,989,,,,,,113,71,Monday,July,2018,30,0,
576,2018-07-31,1847,2465,1678,787,,,,,,47,34,Tuesday,July,2018,31,1,
577,2018-08-01,1788,2769,1842,927,,,,,,55,53,Wednesday,August,2018,1,2,
578,2018-08-02,1754,2644,1691,953,,,,,,50,25,Thursday,August,2018,2,3,
579,2018-08-03,1549,2199,1483,716,,,,,,0,40,Friday,August,2018,3,4,
580,2018-08-04,1236,2508,1803,705,,,,,,44,25,Saturday,August,2018,4,5,
581,2018-08-05,853,1455,1015,440,,,,,,0,5,Sunday,August,2018,5,6,
582,2018-08-06,1713,3043,2172,871,,,,,,89,69,Monday,August,2018,6,0,
583,2018-08-07,1879,2747,1946,801,,,,,,52,56,Tuesday,August,2018,7,1,
584,2018-08-08,1712,2419,1563,856,,,,,,61,30,Wednesday,August,2018,8,2,
585,2018-08-09,1599,2415,1684,731,,,,,,56,38,Thursday,August,2018,9,3,
586,2018-08-10,1467,2260,1536,724,,,,,,81,32,Friday,August,2018,10,4,
587,2018-08-11,1261,2107,1396,711,,,,,,0,1,Saturday,August,2018,11,5,
588,2018-08-12,927,1500,968,532,,,,,,48,16,Sunday,August,2018,12,6,
589,2018-08-13,1640,2854,1997,857,,,,,,39,75,Monday,August,2018,13,0,
590,2018-08-14,1731,2440,1776,664,,,,,,54,45,Tuesday,August,2018,14,1,
591,2018-08-15,1794,2593,1757,836,,,,,,62,46,Wednesday,August,2018,15,2,
592,2018-08-16,1624,2488,1744,744,,,,,,46,43,Thursday,August,2018,16,3,
593,2018-08-17,1332,1915,1411,504,,,,,,45,28,Friday,August,2018,17,4,
594,2018-08-18,1386,2245,1580,665,,,,,,0,21,Saturday,August,2018,18,5,
595,2018-08-19,969,1634,1092,542,,,,,,0,4,Sunday,August,2018,19,6,
596,2018-08-20,1652,2506,1734,772,,,,,,110,50,Monday,August,2018,20,0,
597,2018-08-21,1794,2438,1658,780,,,,,,61,51,Tuesday,August,2018,21,1,
598,2018-08-22,1692,2364,1557,807,,,,,,47,38,Wednesday,August,2018,22,2,
599,2018-08-23,1442,1988,1308,680,,,,,,9,36,Thursday,August,2018,23,3,
600,2018-08-24,1326,1823,1086,737,,,,,,130,22,Friday,August,2018,24,4,
601,2018-08-25,1445,2632,1892,740,,,,,,0,28,Saturday,August,2018,25,5,
602,2018-08-26,1018,1575,1076,499,,,,,,8,2,Sunday,August,2018,26,6,
603,2018-08-27,1540,2623,1856,767,,,,,,103,72,Monday,August,2018,27,0,
604,2018-08-28,1613,2338,1567,771,,,,,,45,40,Tuesday,August,2018,28,1,
605,2018-08-29,1550,2422,1596,826,,,,,,60,43,Wednesday,August,2018,29,2,
606,2018-08-30,1483,2025,1318,707,,,,,,57,32,Thursday,August,2018,30,3,
607,2018-08-31,1217,1972,1366,606,,,,,,40,29,Friday,August,2018,31,4,
608,2018-09-01,1091,2055,1407,648,,,,,,2,15,Saturday,September,2018,1,5,
609,2018-09-02,0,0,0,0,,,,,,0,3,Sunday,September,2018,2,6,
610,2018-09-03,0,1,0,1,,,,,,0,3,Monday,September,2018,3,0,
611,2018-09-04,1776,3436,2405,1031,,,,,,110,82,Tuesday,September,2018,4,1,
612,2018-09-05,1528,2111,1265,846,,,,,,56,37,Wednesday,September,2018,5,2,
613,2018-09-06,1407,1994,1231,763,,,,,,43,50,Thursday,September,2018,6,3,
614,2018-09-07,1193,1694,1122,572,,,,,,68,71,Friday,September,2018,7,4,
615,2018-09-08,1531,2684,2008,676,,,,,,0,26,Saturday,September,2018,8,5,
616,2018-09-09,1175,1982,1385,597,,,,,,0,5,Sunday,September,2018,9,6,
617,2018-09-10,1467,2273,1469,804,,,,,,98,68,Monday,September,2018,10,0,
618,2018-09-11,1639,2042,1311,731,,,,,,47,35,Tuesday,September,2018,11,1,
619,2018-09-12,1531,1773,1195,578,,,,,,50,32,Wednesday,September,2018,12,2,
620,2018-09-13,1409,1922,1094,828,,,,,,51,27,Thursday,September,2018,13,3,
621,2018-09-14,1250,1684,1067,617,,,,,,43,29,Friday,September,2018,14,4,
622,2018-09-15,1486,2834,2131,703,,,,,,42,5,Saturday,September,2018,15,5,
623,2018-09-16,1305,1931,1292,639,,,,,,0,13,Sunday,September,2018,16,6,
624,2018-09-17,1550,2225,1507,718,,,,,,84,69,Monday,September,2018,17,0,
625,2018-09-18,1543,1888,1206,682,,,,,,36,42,Tuesday,September,2018,18,1,
626,2018-09-19,1482,1898,1245,653,,,,,,47,58,Wednesday,September,2018,19,2,
627,2018-09-20,1429,1617,944,673,,,,,,61,49,Thursday,September,2018,20,3,
628,2018-09-21,1239,1587,1071,516,,,,,,56,48,Friday,September,2018,21,4,
629,2018-09-22,1577,2880,2037,843,,,,,,12,20,Saturday,September,2018,22,5,
630,2018-09-23,1298,1956,1311,645,,,,,,0,14,Sunday,September,2018,23,6,
631,2018-09-24,1502,2102,1337,765,,,,,,89,94,Monday,September,2018,24,0,
632,2018-09-25,1573,1852,1180,672,,,,,,49,51,Tuesday,September,2018,25,1,
